COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Sudan,2002-11,88,3,8,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-12,94,0,10,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2003-01,65,2,14,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-02,31,1,6,0,1,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-03,266,2,10,0,1,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-04,298,0,8,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-05,640,0,16,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-06,30,0,7,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-07,1957,1,34,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-08,1918,1,18,0,1,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-09,192,0,11,0,1,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-10,348,1,18,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-11,699,1,38,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2003-12,1715,0,22,0,0,7.450079315271511,-1.65719187259674,-1.41801536083221,-1.55695199966431,-1.17005813121796,-1.97705578804016,11.8640475589226,2.21912557576201
Sudan,2004-01,4508,0,54,0,0,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-02,819,1,45,0,3,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-03,1259,0,56,0,2,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-04,270,0,28,0,1,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-05,1094,0,37,0,1,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-06,620,0,36,0,0,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-07,1432,1,72,0,2,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-08,358,1,41,0,1,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-09,378,0,31,0,1,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-10,136,0,39,0,2,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-11,396,0,52,0,2,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2004-12,181,0,51,0,2,7.459867990926258,-1.66658997535706,-1.19761419296265,-1.53163993358612,-1.2469025850296,-1.54903697967529,12.1344907407407,2.25392586427754
Sudan,2005-01,378,1,37,1,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-02,89,1,32,0,3,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-03,26,2,35,0,0,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-04,157,1,28,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-05,43,2,19,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-06,39,0,20,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-07,47,0,18,0,2,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-08,369,6,22,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-09,302,0,40,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-10,106,0,17,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-11,205,1,24,0,0,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2005-12,125,1,16,0,1,7.470418973896335,-1.71884191036224,-1.38486194610596,-1.64995002746582,-1.38764119148254,-1.97329592704773,12.4329027777778,2.42945361033328
Sudan,2006-01,103,0,17,0,2,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-02,32,1,12,0,2,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-03,61,0,12,0,0,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-04,70,0,13,0,0,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-05,128,1,9,0,0,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-06,30,0,13,0,1,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-07,166,0,16,0,0,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-08,14,1,12,0,2,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-09,2,0,10,0,2,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-10,288,0,22,0,1,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-11,406,0,36,0,0,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2006-12,362,3,21,0,2,7.481914906946282,-1.7393399477005,-1.20465230941772,-1.37605774402618,-1.19128274917603,-2.13907742500305,12.7664006734007,2.64703640708656
Sudan,2007-01,110,0,15,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-02,111,0,12,0,3,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-03,134,1,8,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-04,200,0,20,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-05,164,0,8,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-06,28,0,3,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-07,456,0,3,0,1,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-08,418,0,12,0,2,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-09,205,0,14,0,1,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-10,193,0,19,0,1,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-11,39,0,6,0,2,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2007-12,99,0,10,0,0,7.494031568250763,-1.64922380447388,-1.31586444377899,-1.42486453056335,-1.32981109619141,-2.36272478103638,13.1275938552189,2.78996436965565
Sudan,2008-01,20,0,21,0,4,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-02,399,0,35,0,0,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-03,27,2,28,0,0,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-04,126,0,33,1,0,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-05,302,0,41,0,4,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-06,64,1,23,0,5,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-07,251,0,27,0,3,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-08,371,1,25,0,2,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-09,103,1,24,0,3,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-10,23,0,7,0,2,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-11,40,0,10,0,1,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2008-12,393,0,13,0,0,7.506034508391004,-1.64158809185028,-1.44146597385406,-1.44502377510071,-1.42751383781433,-2.48534822463989,13.4954718013468,2.76377910390166
Sudan,2009-01,534,0,52,0,3,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-02,207,1,37,0,2,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-03,501,3,39,0,2,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-04,308,1,18,0,1,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-05,375,0,25,0,1,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-06,52,0,8,0,3,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-07,9,0,16,0,2,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-08,332,2,30,0,0,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-09,176,2,19,0,1,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-10,185,1,39,0,2,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-11,134,0,18,0,1,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2009-12,61,3,19,0,0,7.517831100394273,-1.68687272071838,-1.27479517459869,-1.27007055282593,-1.15030837059021,-2.64707374572754,13.8670686026936,2.71626568948597
Sudan,2010-01,260,1,11,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-02,329,0,24,0,3,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-03,44,0,17,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-04,193,0,21,0,2,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-05,232,0,30,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-06,160,1,43,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-07,69,2,20,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-08,102,0,14,0,1,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-09,137,0,16,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-10,14,2,13,0,3,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-11,120,3,20,0,0,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2010-12,96,5,27,1,1,7.52814421584175,-1.72558903694153,-1.34485065937042,-1.33723092079163,-1.19666075706482,-2.66527771949768,14.2003085016835,2.37468258916878
Sudan,2011-01,186,1,24,1,2,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-02,540,4,29,0,0,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-03,403,6,30,2,2,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-04,868,16,41,0,4,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-05,597,1,37,0,1,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-06,1072,1,43,0,1,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-07,6,2,4,0,2,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-08,11,1,5,0,1,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-09,185,2,25,0,2,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-10,104,1,7,0,0,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
Sudan,2011-11,14,2,9,0,1,7.5368061217841875,-1.77131509780884,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2.5229172706604,14.4863737373737,1.9944775499975
